2688,0,1922
1905,0,7406
8321,0,10336
8282,3,4147
9823,0,1048
9205,0,5377
9811,36,2381
8938,8,2921
6436,3,2361
8976,0,120
20715,3,5955
13005,0,6158
7443,3,7908
5883,3,3611
7621,3,1686
12149,3,12150
11127,3,5849
18317,11,18318
17952,0,4647
4921,0,9196
2322,3,1809
21606,3,10527
16393,3,7734
8167,12,3579
25159,6,23492
22313,6,8435
14975,6,1512
11077,3,4244
16672,4,6350
9504,3,8809
1148,0,1149
9177,3,2562
782,0,1598
1158,3,3573
1074,3,1075
15122,3,1056
4634,12,6100
1455,4,6183
7912,3,138
2749,0,2019
9203,0,4573
24871,3,486
16654,3,2030
8181,25,11005
2001,3,2002
8368,0,1406
15156,3,11549
20303,0,17348
11349,3,11
14978,3,6663
21365,0,2814
1221,0,3153
9932,3,2156
2553,0,2757
6366,3,4200
19617,3,19618
8718,3,6444
25154,13,3164
9512,0,9653
1088,0,11290
10526,3,2081
200,8,13762
16783,3,408
1938,3,8671
5898,0,9439
12388,3,2019
14232,0,966
19907,3,4689
451,3,10644
15120,0,5224
16839,10,16840
12095,3,4577
3663,3,6772
19862,3,7805
15161,0,2410
13005,0,1042
8604,3,759
16929,3,4947
15704,3,10761
7921,0,20482
1413,3,1414
18314,0,12899
10186,31,773
16110,3,6771
21407,0,4746
14982,0,8520
12936,3,2757
3467,0,8975
16410,0,6782
14997,3,9684
9345,0,4546
25092,4,6408
2386,0,2387
5203,3,6589
20177,3,6371
8085,0,2135
6058,0,692
9959,0,2050
8941,3,4650
6262,0,1478
13477,8,15525
8910,0,7421
7738,0,12878
15667,0,20027
23232,3,8097
18720,3,13497
3788,3,7695
5351,14,8812
2011,0,2012
12812,3,6541
16453,4,3719
2297,3,4621
24763,0,10863
11744,3,2926
17488,2,22688
5388,3,6444
6755,3,5281
11545,0,7518
9642,3,5863
11230,0,16022
6067,0,8468
9479,6,5653
13009,0,5208
965,0,2761
14358,0,6761
6650,0,1124
12846,0,64
8482,3,10027
6426,0,8044
15830,3,9214
8544,0,128
13297,6,10060
20015,3,9543
24853,6,24206
2171,4,12560
8501,3,257
4580,0,743
24904,3,275
5852,0,5639
13857,0,4019
8171,0,273
3947,0,1759
6904,3,1
671,0,6344
7548,0,15709
14582,6,6786
6034,3,4244
20329,6,18941
13856,3,8655
10299,14,17014
16083,3,223
19189,3,5646
14233,0,5708
1556,0,2712
14486,25,14487
26472,6,2367
1754,0,1638
20080,14,2913
8316,0,11635
11616,3,6761
17052,0,10126
1514,0,6415
1235,0,1236
3867,3,7258
4700,0,17276
18182,3,2416
11901,3,3257
7775,4,450
13418,8,8023
2861,3,6737
13347,3,9165
6256,3,5325
804,3,3990
22515,8,2876
24419,4,16369
15329,0,145
8355,0,145
5352,14,11363
24495,17,24496
5631,3,4966
5792,3,6181
5245,0,4426
8917,0,2264
13508,6,4104
10530,3,9066
10797,8,16388
16236,4,860
17558,3,5547
6185,2,22414
5287,3,74
6143,0,1547
14520,0,2071
10538,3,4282
4359,3,3007
19873,0,7003
12324,3,1168
5611,3,4927
11120,0,329
62,0,37
7553,3,7554
2559,0,2560
19120,3,5677
15182,3,370
4553,3,4561
11377,0,10407
3095,3,10674
13081,0,7908
5060,3,1020
10187,3,5087
3710,8,19273
5023,8,5024
20750,0,5243
14272,0,19149
792,0,11774
10763,0,2817
4465,0,11469
6176,0,8418
25571,2,21031
9094,3,1952
25950,6,26702
16438,4,16939
6480,3,1572
12807,2,11948
21530,0,10261
3097,0,7347
15607,0,5025
7610,3,3141
7712,0,2141
24367,11,25497
22565,4,6043
6535,0,795
4797,3,1994
17627,3,4919
23620,4,1543
12886,0,583
22625,3,229
12191,2,8781
5161,0,12469
12915,0,5206
7814,0,5315
14356,3,14357
24761,6,6606
10636,3,2224
3636,3,11490
15486,13,333
21635,4,1360
16712,4,18909
20263,8,8313
6888,0,6889
11412,4,8620
8970,3,2729
24743,0,5266
9551,0,7341
5814,0,5916
8254,3,638
15608,3,678
5259,12,4752
8474,3,942
9574,12,12105
26747,6,6699
17864,22,9243
14007,3,577
25184,3,23349
1286,3,1149
5869,0,1759
15427,3,2554
21576,0,3287
19814,13,19815
2018,3,2019
6106,0,7224
23734,3,16803
13943,0,20358
25368,0,6135
9132,0,4365
23825,2,779
5964,12,6044
8748,3,3041
16730,0,1358
8142,0,1396
16527,0,3141
4993,3,7258
11156,0,7263
26535,6,680
10775,0,4211
5988,3,463
5219,12,1472
22471,13,13375
15948,0,2542
9980,12,14372
1980,0,3415
106,12,6642
11220,3,11341
9284,0,4730
6282,3,3521
1874,0,7146
11059,0,7949
19616,0,2073
7394,0,12246
2793,0,2794
13546,6,8944
21524,3,1234
1349,0,3650
5361,0,15804
3282,21,3285
5603,3,4384
17996,3,11144
4027,3,4479
7507,3,7452
5178,3,4178
1993,0,2878
7384,0,11208
12891,0,3110
20896,3,8180
367,4,2804
4026,3,6054
13870,0,10336
15678,3,1585
995,0,3988
4978,3,2357
20714,6,2262
11248,4,5591
13669,0,7397
18987,4,21587
24780,3,9789
12587,0,1442
10312,3,4577
24714,2,23061
10118,0,1293
4385,0,4386
9963,0,5527
21604,17,12520
16227,3,4648
8030,3,8632
7904,3,1494
3851,0,400
17277,8,2859
14451,3,2410
16351,3,8264
12200,3,10249
23196,4,11161
13680,0,1244
6301,4,11701
22799,13,12307
19982,3,1048
22338,0,476
16132,0,4178
20035,0,609
7339,0,8898
13511,4,4371
13884,3,3315
4347,0,1535
17196,0,1085
4297,0,599
21752,3,3669
17546,0,17547
10307,0,5867
22013,4,23327
20944,11,22320
12277,0,5427
13248,2,16831
14378,0,18963
13691,3,3648
22526,4,14190
14272,0,7340
1639,14,1640
2555,0,8465
4356,3,6214
1810,25,25137
18750,8,12664
5536,3,5927
15723,3,4746
7848,3,7849
8979,3,5459
7252,4,2343
1321,0,15785
10780,0,5114
26192,15,6350
916,0,917
9159,3,7131
6211,2,6212
10392,8,4995
11851,0,1149
25284,20,13647
11556,3,10832
9284,0,2492
3268,3,3315
14462,3,5061
6687,4,6688
10487,3,331
17298,0,9198
22082,6,1810
22154,17,22155
19616,0,1438
12265,3,5418
22267,6,1674
12163,1,11592
3492,3,2279
8936,3,658
11997,3,1434
12902,0,21201
13278,12,22140
4622,12,4756
6588,0,10249
5286,12,9665
14225,22,11693
6543,0,41
2823,0,1585
19660,3,2282
2033,8,2034
14982,19,1667
16363,0,5309
1613,3,17062
2681,3,2682
2393,3,6222
4939,0,8086
20153,0,9092
5481,8,11863
18583,3,16405
7043,0,13337
8037,3,9505
7052,0,4843
3251,3,10812
6399,3,7870
5858,3,4817
16415,4,3385
4690,0,2473
22775,0,1554
1216,0,6355
17788,3,6158
6176,0,6127
13671,3,3301
1873,3,3238
7884,3,279
2732,3,3454
12749,3,4232
15234,0,9776
20852,2,8219
20468,11,13942
6138,0,8311
12935,0,1592
10577,0,20656
26104,4,5323
847,3,4680
5676,0,13859
15577,0,3980
796,0,1303
20774,0,3611
13384,3,13385
16708,3,6767
15607,0,13163
26070,6,5136
8751,0,5816
10899,3,5439
19583,6,6173
25132,0,406
2008,12,8430
746,3,4253
2897,3,2898
21153,0,9474
15574,0,6772
7663,3,9502
4065,0,9291
16049,3,3381
6643,3,14833
14373,6,6398
15627,7,21417
6879,0,4741
17136,3,692
7634,0,7393
18288,2,18289
17861,0,5504
1429,3,1430
3434,3,670
1530,0,269
20895,3,21357
18033,14,9620
3966,2,17792
26297,4,15407
2677,19,729
2159,0,2659
7255,0,6222
7490,0,2849
6414,3,3141
1912,0,3739
12949,0,10624
14261,3,6379
2839,3,6918
7753,3,7393
15026,7,9361
1590,3,13093
11975,0,1056
14615,0,7091
19866,3,4987
16098,0,4016
1201,3,1202
22933,15,1500
4477,3,2594
21500,0,3483
7434,3,2135
3159,0,4821
190,0,191
4011,3,2148
23025,0,23026
13791,3,1153
17679,0,7489
18366,0,6395
11546,4,6115
17301,3,12481
13450,0,9781
15965,3,13232
8035,11,7264
9683,0,4284
22006,8,12740
7661,0,7662
13787,3,438
3543,3,6715
2001,0,5106
18547,0,4832
5492,8,7020
6729,4,450
11848,3,6640
5377,6,2804
21402,0,1320
10963,0,6872
8962,4,5674
14274,0,5369
10365,3,4529
13005,3,5202
17260,3,7048
12225,0,24606
13188,0,1603
16837,3,3185
19324,9,19325
19780,3,169
2683,0,636
6418,0,5194
18350,2,22829
6504,0,9229
23680,3,19949
15313,0,3406
4219,4,9118
6742,3,41
17186,2,25424
12088,0,1466
1479,3,1480
19435,3,10765
3884,0,4868
14859,0,8452
11582,0,8342
18727,3,807
5259,12,18222
14217,4,15536
6804,0,6420
4141,4,4142
1475,0,2255
20502,3,5152
16260,4,10164
26396,6,12669
17950,11,7366
3019,0,6162
3225,3,240
20266,0,1900
5866,0,5867
22255,3,2778
24160,0,2071
6678,3,7927
11982,3,9984
5926,0,9684
10014,3,6987
9594,3,738
23998,3,21682
6076,0,2590
9559,1,21151
13474,0,5547
4761,0,7439
6354,0,5366
16111,3,5963
8088,3,4340
20449,3,4669
3382,3,4092
6095,0,1981
17808,0,8233
20742,3,175
7140,3,2048
4380,17,4381
739,3,4069
13316,5,2257
737,3,7546
8548,25,8549
9709,0,6039
14912,3,10771
10970,3,1541
8243,0,2761
13008,3,6126
16623,6,22052
8247,11,18970
20861,4,1606
9038,0,5580
2144,3,471
6755,3,4607
8051,21,19301
25927,4,4840
361,0,9356
18547,4,12560
3132,8,8313
8084,3,430
6190,0,3573
7620,0,7318
6645,0,5210
16880,8,4633
8670,0,4648
8360,3,396
10798,3,6754
4759,0,5029
18840,3,872
4355,17,4354
4778,0,6754
20811,0,11054
21798,8,21799
1045,6,7351
17707,0,3383
5223,0,6144
2197,0,9494
14740,3,14065
17363,0,7005
14344,0,836
15803,0,4173
6225,3,10403
3525,0,1392
8652,3,11288
2823,0,5083
3738,0,6033
2779,0,2780
9219,0,5273
6461,3,4529
2037,2,2038
16533,3,2581
3115,0,966
23285,0,358
17436,0,197
10652,0,1525
437,3,438
21272,18,21273
454,19,3285
20143,6,1719
8106,0,6209
22399,3,2590
1963,0,9502
6545,0,10400
11067,2,11068
2088,15,23702
10581,3,455
11814,8,14807
7291,0,1831
10572,0,10573
7621,0,5222
7639,3,6558
7635,0,10407
10882,6,20844
18076,6,3475
5305,8,5306
7961,0,3011
20283,3,8646
6190,0,6275
13671,3,5366
3558,3,20911
11818,3,98
18024,10,570
16981,0,10155
6215,3,22820
2831,4,1811
4605,3,3692
12250,3,5669
14731,3,1496
23927,0,1159
7584,0,7535
12446,3,7263
13470,0,1788
3921,0,11153
24708,15,1272
5519,6,5328
2877,3,827
24112,0,1587
4033,0,1412
4930,3,6533
10841,3,6196
12931,17,6893
6755,3,4537
1990,2,5983
18260,3,331
18827,3,5022
16147,3,974
11233,6,23111
13703,3,13704
11660,3,14068
19726,0,3277
1552,3,9558
10147,0,6717
5876,0,4084
11285,0,6179
14988,0,5703
8800,0,5695
4614,0,3105
10626,0,1180
6095,3,1525
16200,6,25198
22831,0,8162
21168,0,5777
12773,3,351
8527,0,5202
16434,14,12448
4224,0,823
25246,0,15570
13638,0,3020
16127,0,6470
19545,14,12824
17938,3,17421
12757,14,10742
4510,0,3582
25018,3,7711
2375,3,2376
7852,0,41
8158,3,1108
23228,3,11211
15069,0,1566
24286,0,24287
9672,0,3909
12554,3,1313
8439,7,1616
18774,19,634
4690,0,3342
19962,3,7668
14530,3,1908
7954,0,3812
17761,3,4470
1522,8,1523
14616,8,1741
23488,3,1293
7168,3,3245
2054,3,727
5787,32,15679
10406,0,6511
3396,3,543
445,9,20674
19418,0,10646
20940,6,8256
18507,0,6075
14737,3,13778
9314,0,13468
19057,2,25468
8799,3,3016
17226,3,1414
3828,0,2415
5189,3,283
13423,3,4395
4404,3,13728
3276,3,3277
12285,3,2340
11914,0,10090
14467,3,372
9517,0,4699
6287,3,2046
13895,0,11099
2835,18,2809
16548,0,3934
5736,0,583
18202,0,23798
19835,10,22137
17786,6,7939
14133,22,8830
8164,0,2505
10071,0,23373
10906,3,7131
9330,3,10303
5965,0,646
17923,6,11677
2771,12,14372
23323,3,18902
11759,3,4843
23872,4,11124
15530,0,9653
19391,0,2840
12971,0,7497
16819,2,20577
6347,0,2135
1708,3,5153
4511,3,51
26586,2,25046
4059,3,8745
15095,0,1456
20284,0,3306
10354,2,25627
4260,0,3499
4151,0,4997
3159,0,5202
9263,0,4707
13616,11,20169
1760,0,1761
6428,3,7833
12322,0,2143
2246,3,3517
15875,13,6844
15954,7,1898
8257,25,8796
10423,0,420
22088,26,1605
10607,3,16717
18644,0,2073
782,3,7275
8283,2,8284
12354,15,13350
15161,3,9653
2399,3,4182
12741,0,3496
14567,0,16302
19229,0,19230
22652,0,6161
8695,3,1034
15082,0,838
9508,3,1788
12463,0,7951
12373,0,12374
4690,0,3660
2875,8,2876
10790,3,14951
9572,3,2012
9436,13,9437
21736,0,7281
23412,8,23413
13082,2,12907
12086,11,20548
8159,0,5466
26845,6,17067
4745,0,10106
4054,3,3446
12930,3,7616
6207,0,4984
20223,3,5315
11023,0,12606
8910,0,1807
19582,0,2391
10852,4,10693
22391,6,5874
22011,4,5436
93,0,9783
9199,0,4561
15411,13,4715
7953,3,1531
2763,3,2764
873,2,23109
2499,3,2950
18088,3,1267
2455,3,420
8202,0,9372
10143,6,10521
14291,1,26670
3678,10,8957
7270,25,15400
11191,4,11192
15741,6,15742
9085,0,17960
3605,3,10917
6247,0,22151
2020,12,5076
10592,0,888
11800,3,3885
1214,3,9049
14133,22,8131
11248,0,1170
17622,9,23563
23268,1,14312
5252,3,134
11417,2,23093
10449,3,8828
5841,4,4223
16290,6,13588
24058,3,2226
11686,3,12511
826,3,8624
25455,3,1172
14166,3,7643
6777,3,4718
5219,12,4756
10203,0,4603
5221,3,2979
5994,3,2622
9510,0,4186
12377,3,811
8045,0,2483
10076,0,2373
13529,0,1659
8414,0,6947
3799,6,885
6104,0,1478
5614,3,19976
12364,0,10848
20494,3,5956
18807,0,4891
23908,3,533
4482,3,2006
15277,6,15278
19944,8,2243
9774,0,25
22939,0,4625
21005,0,6583
1724,8,3523
9042,0,9676
24790,0,10303
9220,3,6340
2049,0,5377
2219,16,2220
4422,0,4997
24693,4,6043
17914,0,2844
22057,3,12079
20715,0,5955
17886,3,2019
5555,0,7492
5223,0,5224
8543,0,8294
17160,0,7579
15500,3,5366
17721,3,1007
7217,0,7218
15304,3,6851
7208,0,2207
16083,3,1398
7569,4,12560
6561,0,6562
14115,7,22202
6190,0,7271
13518,0,8126
10253,0,5372
17814,3,7460
19367,0,13778
1431,4,1432
12060,15,6408
14981,3,1375
20336,17,12637
8245,0,3436
16607,0,890
3268,0,5900
14878,14,22520
11848,3,1893
17470,3,7987
24704,8,11797
9059,3,9060
4747,0,3053
18674,18,13180
19630,3,430
17582,4,2338
13472,6,654
3140,3,3141
14433,0,6270
6368,3,6767
11227,3,295
8634,3,6127
14215,2,20046
20821,4,6160
13435,0,8903
25101,0,692
3672,0,1159
2801,17,2802
10209,0,10210
25316,2,22585
23067,19,5328
5671,3,2369
12443,3,3763
2940,8,2208
6178,3,5900
13278,12,24339
22006,8,11892
20905,0,3632
22735,3,4970
8716,3,303
4619,12,11182
14477,3,18834
23273,0,17510
7650,0,9165
7774,3,4534
18812,9,23177
10667,3,3573
12046,0,8586
387,0,7554
9976,3,2776
7806,0,3299
16443,3,2611
3721,0,4953
16980,3,9543
5801,14,24251
2468,1,23505
18449,0,6998
689,0,9134
26117,6,3731
19053,3,1818
15191,6,680
19764,4,6021
10455,3,2634
14319,6,8130
25926,0,9776
6088,0,4694
22806,2,14059
6449,3,3446
11354,3,4972
20150,8,19273
20715,0,11098
16473,3,11
11734,0,11735
6620,17,23835
3761,0,3007
12008,0,4940
12543,0,733
7194,4,5644
4450,0,6933
12087,0,674
5986,0,17527
5329,0,1414
5478,0,374
18776,3,4117
14407,3,9733
7564,8,26876
11788,4,7854
20183,20,1898
1810,21,3139
1968,3,17421
15213,0,432
9998,6,9999
8507,3,2565
10589,0,457
9162,0,9163
22675,6,6661
3258,3,942
21584,0,26336
21612,3,4925
12377,0,2527
14110,3,11294
17982,0,2391
4763,3,18337
356,3,1541
466,3,467
16760,6,18793
246,3,1786
7309,0,7836
13567,0,185
16159,0,972
19518,14,15179
6712,3,4802
1004,3,646
9210,0,9211
20990,3,9827
4756,12,8535
2717,3,2718
17256,0,1688
21511,3,2040
10043,0,4929
7236,3,10771
12971,0,1211
7961,3,5867
13796,3,11704
3649,3,3048
16436,3,10083
8623,0,4767
24757,14,5838
18210,0,10752
11154,3,2071
11618,3,6672
19117,11,16195
25584,0,16737
7068,0,5471
11845,3,5042
14930,3,9005
23746,6,2643
14860,0,5377
8639,0,2113
6234,0,5155
6873,3,6874
5406,0,4294
13846,0,4195
7261,0,1193
6339,3,6340
7115,0,4200
14029,0,1396
8762,0,5580
4093,3,14990
26436,6,26437
1340,2,1341
7965,3,7200
12038,4,18001
596,3,24854
21476,4,509
5067,3,5949
11269,0,1073
11173,0,9025
8113,0,6384
3372,2,3373
24260,4,24677
2506,0,14051
13081,3,7908
11072,0,4713
2449,0,23321
25243,0,25244
1187,4,14023
13245,3,7987
7088,0,2689
12693,4,450
8849,0,8233
13203,3,7266
52,1,10959
16653,0,4532
12754,3,12635
1844,0,20401
1584,3,5263
14936,0,14357
19630,0,12091
9709,3,4940
18419,0,3812
233,3,1940
17114,3,9527
9970,14,10531
10123,3,3744
9006,3,2012
21466,2,14053
3683,0,11671
9173,0,11246
5082,3,452
15304,0,7425
9055,0,6298
2894,0,2739
7380,3,2052
6443,0,6684
6952,3,864
8287,0,4253
11069,0,3990
17487,0,7200
20068,3,2391
5876,3,4084
23176,9,5983
24898,4,23091
7008,3,901
18285,0,787
8055,6,8056
14460,4,8102
8218,3,1902
17304,3,8592
4894,0,624
228,3,47
8915,0,8178
11198,3,3563
22874,9,22064
11819,0,1228
8599,4,10164
4993,0,10582
12323,0,5972
4322,0,6794
25957,4,6240
18550,3,6978
3027,3,3427
395,3,10290
18478,9,18479
11198,3,6401
7374,6,7375
18142,19,12090
625,0,6222
7409,0,14468
8683,12,2007
4020,0,537
10676,3,5583
22439,3,3891
5383,4,5384
17881,3,17882
23865,6,23866
21811,28,10642
12706,0,936
14923,7,5327
7715,0,2139
7709,0,7075
16832,13,3619
5887,3,4573
8986,3,12681
5697,8,19302
816,0,817
10125,3,3843
5007,0,20831
11472,25,11473
15728,0,3252
5331,3,4284
5304,0,1244
4795,3,13724
24873,3,3713
15588,3,3020
989,2,990
3158,0,6767
2384,0,1525
14259,8,5382
1379,3,1380
16653,3,6663
12577,0,12578
25146,6,2915
4824,0,1089
2753,0,5288
6797,3,11222
4129,3,221
16548,0,6637
23672,2,22429
17284,0,5256
18413,0,4066
24509,0,16979
4635,12,5412
18182,0,2416
10725,0,6272
17354,0,4659
19391,3,3565
18389,8,994
2263,0,2264
14603,0,5013
11729,0,10917
7080,2,23338
5348,2,14606
17772,0,10949
21647,0,4325
6047,4,6048
15091,8,1018
23952,0,4512
8770,6,8435
5250,14,6108
6047,3,4970
19201,0,9073
15249,3,3526
17225,0,17962
14933,2,14934
20838,2,14106
15411,13,1050
1070,0,1071
1148,0,400
25449,6,12238
19365,0,20433
981,0,4282
12144,0,6611
4623,3,3843
9511,14,19670
5633,0,9214
1667,25,9526
9952,3,6063
10685,0,4713
25145,3,9518
6437,3,5321
4933,14,11683
21324,3,471
1575,4,1576
8527,3,372
1889,3,805
941,3,6955
16081,3,2477
4585,0,1284
13712,2,2746
6986,3,8780
8532,3,7960
23828,8,14201
14494,3,7391
20634,3,6283
8615,0,5816
3867,3,3868
6973,0,4767
3981,3,6332
6833,3,11098
7634,3,9502
13292,0,335
6119,0,6120
1411,0,4974
16813,0,12218
2861,0,199
26727,7,26728
7801,0,6640
13934,3,6509
419,0,1414
9495,3,9158
4528,0,4529
5698,8,3542
6503,3,3123
3556,8,3557
4048,3,15897
26564,6,25904
18627,0,1256
8986,0,3506
9374,0,799
19408,3,74
4796,0,6541
15574,3,6772
7204,3,18393
11939,4,3003
2577,3,1250
13428,14,17014
1023,0,1024
10449,0,10450
12491,9,12492
18294,0,6387
9875,3,3652
9963,3,2357
20562,0,2689
1348,0,5472
9565,3,3051
3104,3,6887
12901,12,7588
6928,3,9291
8815,0,3395
17628,0,15663
5520,0,797
839,0,21912
6731,0,1686
18546,9,6066
9551,3,942
17111,6,8435
12753,0,572
3365,0,666
14040,0,4161
1677,3,799
2935,4,5134
20702,3,3381
6410,0,5150
23256,0,5828
18631,3,3185
7624,0,140
21045,0,9158
16762,0,12894
3205,0,3206
20089,0,64
9772,0,1081
11338,0,2817
19270,0,2840
24986,4,5341
165,12,4742
1611,0,6144
21958,6,2093
3465,3,950
12231,3,5873
10189,3,759
6725,3,5288
4230,3,14300
10431,3,8342
16271,3,4049
17816,3,3195
20502,0,2737
15875,13,13375
12573,0,2849
12849,0,11494
5872,3,8418
12596,0,12389
16202,0,4949
14020,3,5446
5026,0,2952
14301,3,2166
18270,0,392
5667,8,10739
19235,3,2648
7165,0,7273
5375,3,4386
12774,0,3956
16926,3,14279
18855,3,4739
6004,3,12857
5443,3,2326
6638,3,9991
1393,0,16737
17206,3,11691
17118,11,18766
7161,3,2718
13896,0,8240
12543,3,2131
10071,3,3754
4115,3,1969
14517,3,1525
10940,3,11448
1671,0,4703
15964,4,8829
8238,3,870
13065,3,455
18122,0,8531
194,0,1878
8933,3,3810
10666,0,6450
23862,13,568
12773,3,10836
5193,3,2958
7033,0,2226
5676,0,5677
21125,8,5441
21023,3,9073
17507,9,17210
10368,0,2258
5220,12,9980
20278,0,20279
5611,3,4872
14531,3,2863
8104,3,4694
15653,3,7679
6865,18,7538
23558,2,23559
22200,0,21111
3736,3,3737
5236,3,14468
24543,6,16636
15559,6,17195
20944,11,11794
21286,0,557
12413,0,3157
14599,3,13399
5494,0,4558
12905,0,10646
16746,15,159
9731,3,6277
17101,0,5730
17301,4,19806
1148,3,6987
1292,0,7935
11834,0,1244
7410,0,8630
13781,13,132
6392,0,3658
9854,3,12650
5517,0,223
24800,3,4232
691,3,9962
1984,6,1867
15241,0,1250
3122,0,3123
18745,16,9811
4446,4,1288
22665,8,11749
8179,3,37
8407,3,8288
14096,3,4346
2349,3,2026
17241,9,2312
6871,3,6872
6759,25,6760
21510,3,8713
25035,3,8732
15254,0,950
20830,0,11167
5384,6,6572
10103,12,1742
1899,3,4145
1269,3,9106
3424,0,3425
22433,6,772
5943,0,5018
23079,6,9655
10272,3,1466
3820,3,3821
12521,6,23194
4063,3,1937
10653,2,22815
14423,0,1598
4744,3,33
6783,3,4306
3994,0,4663
9504,0,8809
4654,6,7532
11388,0,1545
2399,0,3116
18571,3,3894
963,3,11989
926,6,927
3073,0,1578
23284,3,494
13785,3,5288
6172,6,6173
4705,4,8721
21251,0,3974
8230,3,3582
10777,3,4021
724,0,725
21160,0,4968
6729,0,6767
9737,3,5243
6003,3,10072
10763,0,2562
22721,0,1420
17447,3,1800
10363,3,3346
1553,0,1554
18270,0,2141
9093,3,1498
10372,3,10336
10363,0,10364
8158,0,966
21224,0,16979
17065,3,7146
5098,3,747
3740,3,1143
8771,3,24131
5500,3,7
12725,0,16997
2513,4,1753
4941,0,3232
3726,3,3727
9986,2,19522
20936,10,25830
21854,0,21855
19715,3,7760
14577,3,14695
22013,3,13139
15512,6,515
16258,3,4552
1152,0,16853
21850,0,1392
11350,3,6209
22298,0,3611
17240,3,5799
14844,0,179
8555,0,13
11195,3,5828
1963,3,1462
5572,18,5573
10069,6,2057
20159,2,14925
9257,0,1345
5596,3,1010
12023,6,12024
5379,0,1798
20008,0,13561
1160,0,5867
4027,3,1276
20325,7,13044
16968,3,217
12240,3,13107
15584,6,22779
6338,3,1624
26213,16,26214
235,0,3582
16107,0,2102
9585,14,12526
809,4,535
1796,23,10502
13441,0,3218
23640,13,24756
20489,6,17910
14274,3,5369
4433,0,5616
5951,0,1172
22709,8,13806
5735,0,6432
25524,23,14061
9668,3,4114
19762,0,3257
20351,0,6761
4293,0,9272
491,3,492
8758,3,7135
7215,0,13383
18630,0,2606
5490,4,5491
8678,0,1347
4993,0,1462
14330,0,9874
12554,3,6767
10579,0,5669
16837,0,2183
20707,3,11408
20466,0,10072
4027,0,1276
7010,0,1322
25614,0,6899
8615,0,838
21218,3,15649
15271,0,9755
2795,0,915
1514,3,339
20588,3,1215
16756,2,9961
6328,0,3530
20422,4,16243
21561,0,9070
20265,0,3926
18936,3,16867
655,0,5401
13672,3,5831
26802,6,10186
6078,0,566
21141,8,8023
17692,0,2825
21874,3,1908
6935,0,15893
17224,0,15596
14505,0,1688
1104,0,4974
4293,0,3963
14909,6,3642
13474,3,5547
19021,3,6010
11440,8,17429
4148,12,6885
6633,0,4999
10807,3,6133
6952,3,5940
2164,8,13806
19748,0,1172
8673,0,4974
8791,3,2398
22882,8,7706
3920,3,7005
9633,0,7994
20750,0,14152
239,3,5828
6802,14,24734
3740,3,126
5274,9,16046
14004,0,9789
23823,0,13183
4096,0,1657
16403,0,9805
7488,3,7643
12647,3,4525
200,1,20752
5257,3,9918
11411,8,7226
10052,0,10053
9591,3,138
16805,0,3243
11554,3,1922
17196,0,3381
4144,3,4145
9490,0,13879
21587,6,14194
14836,0,10832
8548,31,16337
7109,0,7110
11082,2,8946
8094,30,10405
12646,0,2900
15721,2,6325
3354,6,4758
25489,2,16046
23807,0,9299
12293,12,9522
17024,3,901
8966,0,7005
10127,0,6118
11805,0,8609
1636,14,6023
10039,14,21344
8643,0,10389
85,4,6876
17022,3,13
4644,4,11701
8670,3,18302
24998,6,3705
17094,4,16986
22057,0,12079
5000,0,4196
3605,3,3606
3120,14,18400
1857,9,12312
21324,0,6231
5952,3,2207
2615,3,952
15660,0,11211
9678,0,2473
3493,2,22531
23462,6,16512
26327,0,21682
1324,4,1325
15316,0,966
3055,12,11452
21321,0,2701
17809,2,18087
14131,3,3559
20071,6,19661
2873,0,3517
20470,0,2015
18589,3,2424
3282,21,7173
6563,1,19234
19068,2,20567
12250,0,5083
1473,3,8126
11871,3,2902
7466,3,954
9599,3,9125
23734,3,3814
18848,0,1307
20576,1,20577
15340,0,13
1936,3,10454
7738,0,791
10265,3,1322
7463,3,646
3159,0,2330
25788,0,549
4194,0,4196
2541,3,5580
18566,3,240
12524,0,7134
13828,3,17876
5531,0,6501
23667,3,12155
10227,4,4807
5071,3,11980
15954,8,16194
4499,3,2748
5465,3,4730
914,0,915
13219,3,3658
13971,14,23435
10401,0,9171
5567,3,3974
10842,0,9554
11190,0,7271
4027,3,3821
20692,3,4925
17517,0,523
12019,0,1252
8367,3,4804
5664,3,5665
14467,0,5025
4670,3,7200
4544,3,832
7475,3,8641
2356,0,13637
5046,0,940
6664,0,2742
6274,4,13350
7008,0,7890
13309,3,854
503,6,21624
2736,0,4821
15356,0,45
1982,0,4268
19448,4,7314
15921,3,15922
8394,3,8408
12723,0,7121
6096,21,7543
14050,0,4349
12900,3,7834
10465,3,4813
18413,3,6567
4553,0,5366
10520,14,11965
8909,0,4558
21918,0,7042
4575,3,7289
8170,3,3660
21508,0,7042
310,3,4154
8899,3,10810
241,4,17557
11611,0,577
16700,3,595
24551,0,2755
3610,3,223
2803,4,2804
20803,0,11655
23250,3,8837
4472,3,4940
10242,0,5288
10353,0,2067
6755,0,3362
3766,3,3767
14670,3,3039
3682,3,6998
9542,0,9543
9666,3,6771
12199,0,4603
18275,4,22398
6383,3,6384
14439,0,19622
4258,0,4259
6418,3,5090
19336,2,21541
18627,3,1256
3305,0,14357
25247,0,6601
5970,3,704
17746,3,2924
12683,0,7454
25964,11,17948
5809,11,15488
12954,0,9131
11317,12,8785
6669,0,6272
