2116,3,553
11523,3,11524
11525,6,4597
11526,3,2889
11527,6,8663
11528,0,8646
11529,14,11530
11309,0,88
11531,0,6589
8932,3,7205
6453,3,1822
11532,3,1474
939,3,4119
11533,0,10720
11534,0,11535
11536,3,5665
11537,0,4119
11538,0,1800
11539,3,4723
162,0,11540
6638,3,11541
9835,3,2139
391,0,8508
4494,0,6794
11542,8,7039
5223,0,374
11543,3,426
3970,0,2324
11544,0,3162
1413,3,781
11545,3,2332
11546,0,4132
8748,0,2252
11547,0,9670
8142,3,2558
5603,0,9755
11548,0,11549
6287,0,7809
11550,3,11551
7358,0,11043
11552,0,6601
11553,3,998
6301,3,4043
11554,0,5580
11555,0,3195
11090,3,2363
11556,0,6611
10961,0,6655
1084,3,894
11557,3,8628
11558,0,379
7045,0,9236
11559,3,2708
8062,0,3245
11560,3,3180
11561,3,6463
11562,0,11563
11564,3,25
11565,0,9781
11566,3,4749
8945,11,11567
11568,3,1933
11569,3,265
11570,3,140
11571,3,10070
11089,0,223
11572,3,57
9114,0,6947
11573,0,783
3761,0,960
11574,0,2770
2595,12,5285
11575,4,6070
11576,4,1432
6964,0,10454
11577,3,4325
4185,3,3035
11578,3,7652
7888,3,9171
10891,3,3201
11579,0,9196
2783,3,7249
11580,0,6158
3210,3,4843
489,2,11581
2460,3,3011
11582,3,8342
11583,0,4132
11584,14,11249
7096,0,1127
8827,0,5099
6262,3,8300
8329,0,988
11585,6,1561
11586,0,1030
10361,3,1001
11587,15,2338
11588,0,6340
11589,2,11590
2423,3,7318
9406,0,757
11591,2,11592
11182,12,5220
3830,4,3719
11593,0,4647
11594,4,6497
5149,3,6063
11595,0,11596
8299,0,11597
8395,0,1638
4869,0,2785
3642,6,1719
11598,3,2592
7747,3,11599
11600,3,2622
11601,6,1667
9700,0,2676
11602,8,5382
11603,0,5940
5531,0,6501
10868,4,11604
11605,3,9092
11606,3,2224
11607,3,2926
11608,3,974
11609,3,7435
11610,0,7435
10346,0,805
11611,3,577
10805,0,3102
11612,3,3263
11613,0,11614
11615,3,3419
11616,0,6761
1239,0,8187
7483,3,8140
11617,0,9005
11618,4,3085
8534,3,4390
11619,3,1040
4450,3,4843
11620,2,11621
3995,0,6874
11622,3,4089
9375,3,1408
11623,4,11624
11625,3,10457
9051,3,6062
6725,3,4659
11626,0,5863
11627,2,11628
11629,3,2665
6596,0,4287
11630,3,8443
11631,8,3236
9207,0,3752
11632,0,2128
4545,3,6037
11633,6,11634
665,0,6767
8513,3,11635
6445,0,7391
6200,0,1745
11636,8,7226
11637,4,7768
8672,0,6295
2544,0,4147
11638,0,6470
11639,3,4650
11108,4,11640
11641,0,2701
7498,0,2562
6680,0,4040
6436,3,9134
11642,3,9025
6100,12,8536
11643,3,2774
6830,8,4782
11644,6,7482
11645,0,2413
4825,3,1003
11646,0,3782
11647,3,11648
2375,3,2376
11649,4,4493
11650,3,838
8798,0,4713
4095,3,1042
11651,0,1191
5818,0,6255
5558,3,9403
11652,3,11653
11654,0,11655
11656,0,259
11657,0,6734
11658,3,4306
11659,0,4237
11660,3,2141
11661,3,3905
11662,3,7249
11663,3,6420
11664,3,7037
11665,0,1320
11666,3,4045
7334,3,3870
11667,3,2764
11668,3,6920
10198,4,11669
11670,0,11671
7331,0,11431
10097,0,5138
11672,0,11673
11674,3,9231
3190,0,1143
1162,0,11437
1819,3,8974
11118,3,9317
11675,3,3330
4893,0,4003
9051,0,4282
3378,3,10316
3212,3,4722
11676,6,7099
11677,6,11678
11679,6,11680
11681,3,2052
11682,3,2508
6484,14,11683
11684,3,1587
2601,0,3454
11685,3,7075
6984,0,6752
4228,0,694
11686,0,5090
3525,0,3136
11687,0,954
11688,3,8009
11689,18,11690
9780,0,11691
7074,0,7668
11692,0,1219
5043,3,4215
9811,22,11693
11694,0,8061
11369,3,10770
11695,3,3782
11696,8,11697
11698,3,10124
11699,3,3903
1263,0,5734
8540,3,1163
9277,0,11700
6301,4,11701
11702,3,11374
11703,17,1387
7090,3,7340
3062,0,11704
10891,3,339
11705,0,5013
11706,2,11707
11708,2,11709
11710,3,1969
11711,0,1837
11712,3,94
9980,12,6885
5394,1,11713
11714,0,3218
1261,0,2565
11072,0,4713
11715,0,4908
11716,4,11717
6581,0,7393
9591,0,1100
2499,0,1071
11718,0,1161
6190,3,3573
11719,1,11720
111,4,11721
11722,13,11723
10368,0,9973
6385,3,5263
10452,4,11724
10541,0,8244
8446,0,9217
1298,3,7465
6631,0,3739
11725,3,10290
8217,3,7310
11726,4,7268
11727,0,7134
7613,3,2389
8073,0,8963
10673,3,2266
11728,0,907
11497,0,1470
7008,0,8098
5762,0,169
5220,12,4622
6900,3,8112
3225,3,6636
11729,3,10917
11730,0,5789
11731,0,2539
11732,3,3988
11733,4,4123
11734,3,11735
7160,0,6891
11736,2,11737
2374,0,1458
11738,0,7662
6035,3,3224
11739,0,6798
11319,4,3799
8883,3,3105
11740,3,9280
11741,3,1557
11742,0,644
2777,3,4891
11743,0,7492
11744,0,1408
428,25,11745
3073,0,1157
11746,0,894
9497,0,9082
6664,0,1093
11747,0,9266
11748,8,11749
5855,0,4274
9720,0,5278
11194,3,555
10315,0,3377
11750,3,9025
6456,3,7654
3592,0,1414
11751,3,2041
10379,3,8180
11752,0,5165
11753,4,11754
11755,3,888
6678,0,8358
11756,6,11757
5054,0,1024
52,1,11758
11759,0,8556
4303,3,11760
11761,3,2811
11657,4,6625
11762,3,4082
11763,3,7310
11764,11,11765
5988,3,11766
11767,3,45
11768,3,5797
8007,0,9978
11769,3,8982
7709,0,7063
11770,0,5902
164,12,11771
3788,0,7695
8515,0,829
11772,4,1753
11773,0,6387
1391,0,11774
7013,0,247
11775,3,4703
6738,0,4573
11776,0,2696
11777,6,7482
4615,3,6569
11778,3,11779
11780,3,3891
11781,4,1502
11782,3,7716
11783,15,2514
11784,3,7645
11785,0,11786
3210,0,3362
11787,4,5240
5526,3,2059
3034,3,1678
3176,4,9812
1332,0,948
11788,3,325
11789,0,11790
5543,12,5286
5424,0,2183
11791,2,11792
6163,3,2619
11091,14,10890
2482,3,9966
11793,0,954
4444,9,11794
11795,3,1906
11796,8,11797
11798,0,2600
10759,0,1280
7106,4,11799
3138,21,2016
11800,0,1937
4941,0,6945
11801,0,4953
11802,3,1297
11803,2,11804
11805,3,8609
11806,3,5748
10417,0,8668
4851,0,3658
2666,0,11211
4159,0,10810
11807,3,1967
11808,16,6989
11809,3,4641
11810,3,7449
8917,3,6943
11811,3,8879
6970,3,11812
11813,0,414
8161,0,1322
4794,0,11635
11814,2,11151
6274,0,10444
11815,3,247
11507,3,2264
9099,0,2737
11816,0,2141
11817,3,39
5393,3,4395
7887,3,6060
875,0,7711
11818,0,98
855,0,3477
369,0,656
11819,3,6891
5707,4,3992
11820,6,313
8177,0,6295
9485,3,6872
11821,3,6891
11822,3,529
6875,0,4639
11823,0,840
11824,18,7036
10524,3,2046
9156,0,4656
10002,32,6866
11825,4,10821
7017,0,942
11826,0,360
11827,0,3020
6753,0,4987
34,0,35
3840,0,3945
11828,0,2766
9797,0,11829
6914,0,1232
5991,3,5029
11830,6,11831
3581,0,420
11832,0,4617
73,0,7189
11833,0,5654
10891,3,4847
2695,3,10745
11834,0,2696
11835,3,1030
11576,0,2948
11836,0,3238
11837,3,331
11838,3,549
2912,14,11839
11840,3,6272
11841,0,1798
11842,3,9070
10967,3,543
11843,3,5565
9731,0,4667
11844,4,815
1214,3,9049
11845,0,5042
11846,4,11847
11848,0,6640
5885,3,2418
3239,3,5881
11849,8,7706
4937,3,656
3147,3,9755
11850,3,229
11851,0,1149
11852,3,3252
10063,3,9831
8472,0,3862
11853,3,10781
11854,0,1908
11521,14,11855
11856,0,3655
6472,3,4208
8525,3,5712
11857,3,1944
6439,3,11282
4252,4,7085
11858,0,11859
10509,0,6177
11860,8,245
9284,3,11861
6067,0,785
11862,8,11863
9241,0,11864
10775,0,2508
4238,0,4158
11865,0,169
11866,13,6506
11867,3,3585
7028,0,5561
3267,3,3926
6460,0,6684
11868,3,197
11869,3,10781
2096,12,9302
1621,6,11870
9690,0,3856
6743,2,8846
11871,0,7063
11872,6,11873
11874,8,2921
1261,3,6752
11875,0,2310
746,0,5083
7548,3,7439
10312,3,5708
11876,0,6549
5196,0,8668
11877,2,2437
8509,3,3870
9989,0,11878
11879,4,11880
6510,3,8609
4679,3,8180
9787,0,2950
11881,0,3442
6388,0,8682
431,0,432
10880,3,5708
11882,0,7860
125,3,1073
2493,3,2548
11883,3,4940
11884,3,6415
447,0,448
11885,4,535
11886,3,817
11887,13,5039
11888,0,11889
6446,3,3909
2202,3,2041
11890,3,1048
11891,8,11892
7045,3,5900
11893,3,5504
11894,3,8879
9326,3,2712
11895,4,1537
9122,3,3879
11896,3,4038
10481,3,1085
11897,0,10734
7832,3,4680
4556,4,4335
11898,0,3567
11698,0,8783
10695,0,9776
2134,0,1578
11899,0,1585
1773,0,4200
11900,8,7226
11901,3,3287
11902,0,3427
5452,3,5208
11903,3,461
11904,6,11905
7505,3,615
11906,3,4592
5139,0,4881
11907,3,7363
11826,0,4887
7476,0,5330
10252,12,11908
11909,0,5575
11910,3,1940
3217,0,1549
8591,0,368
2007,12,6100
5111,4,6160
11911,0,5828
2697,3,3652
8870,3,4684
11912,3,6037
11913,4,1606
6673,0,8655
11914,3,7819
11915,0,6369
11916,0,6772
6130,3,7798
8246,0,1922
9536,3,11917
10772,3,1362
11918,3,400
11919,3,2694
11920,8,1120
8179,0,37
11921,0,4196
11922,0,3677
11923,0,11924
8145,0,5976
8287,0,7063
2240,0,5881
11925,6,8493
6710,8,2089
11926,3,692
6731,0,183
5221,3,1056
6304,0,2708
9224,3,1297
3279,3,5138
3758,3,4253
8779,0,207
3027,3,3754
2459,3,8630
11927,0,890
11928,17,11929
9504,3,8763
10699,7,11930
397,0,4607
419,0,1601
695,3,6636
3459,3,3204
11931,3,7105
11932,2,541
11933,13,3619
9891,3,1358
11934,0,11935
10804,0,1217
10177,3,2900
11936,6,1589
4928,3,549
11937,3,5613
11938,4,3183
11939,3,6927
11940,3,3565
11941,0,4165
11942,2,11943
11944,4,10910
922,0,923
5467,0,7695
11945,0,5712
4477,3,3988
5510,3,3252
1694,3,3370
11201,6,2262
11946,0,2976
11947,1,11948
9754,3,1265
5536,3,1940
6521,0,4045
11949,0,5785
6227,0,1807
11950,4,8923
5526,3,3257
11951,0,7235
10230,11,2175
11952,0,6084
11953,0,1195
11954,3,11955
10297,3,1774
1031,0,1032
3122,0,11956
11957,11,11958
11959,3,838
10064,3,1059
4844,0,1908
11960,10,11961
11962,15,11963
11964,3,2755
10652,3,6367
4783,3,4784
10520,14,11965
8073,0,3885
11966,3,624
11967,3,3632
957,11,11968
11969,0,3609
11970,0,4443
4928,3,2177
306,0,2878
4740,0,1761
5878,0,11971
11972,6,11973
11974,18,181
11975,0,45
6954,0,999
11976,3,11977
11978,3,358
11979,3,11980
11981,3,7771
11982,0,1678
8448,3,915
11983,3,6395
3225,3,8508
11984,3,2458
11985,0,4656
11986,6,6968
11840,3,3483
10423,3,1981
11987,0,4958
10694,3,10639
8699,1,11988
2205,21,6097
963,0,11989
11990,6,11991
6867,3,10454
5144,3,648
11992,0,6500
4241,0,1430
10517,3,4294
11993,14,11521
9559,13,5936
11994,3,3419
11995,0,8408
5358,6,11996
11997,0,1219
11998,0,11790
11999,6,4493
12000,0,4925
7639,0,9653
11465,0,207
9604,3,7722
12001,3,1508
7584,3,211
8916,0,1012
7437,3,5090
7779,3,6037
12002,3,7856
12003,6,11870
2244,12,12004
7710,3,11691
12005,0,7368
6426,3,12006
2509,0,2141
11544,3,7391
4086,0,1242
12007,0,1424
3421,0,1278
12008,3,4940
4279,3,3195
7430,0,8187
6707,0,7718
12009,0,147
481,1,12010
5485,3,1414
12011,8,11749
12012,0,2962
12013,0,2102
7847,0,8769
12014,0,8828
6227,0,6179
12015,0,10886
12016,3,8369
1479,0,1480
11220,3,1918
12017,3,434
12018,3,68
9772,0,6767
12019,3,3756
5450,3,8823
12020,0,4178
10397,0,12021
9324,0,1309
3428,3,185
12022,18,4493
7385,3,4764
10534,3,2958
6707,0,1313
12023,6,12024
12025,3,678
12026,3,3011
12027,0,7689
1062,0,5701
3445,0,2185
1461,3,12028
12029,0,12030
1859,3,1531
12031,3,2659
12032,3,6695
8546,3,1067
5397,0,3780
1855,0,696
10963,0,6872
6801,0,10249
3426,0,10748
5244,0,11495
10351,0,7643
12033,3,392
9286,3,5256
387,3,6672
6828,0,3914
6948,3,6761
10503,3,3110
12034,4,1432
10614,0,2059
5368,3,2979
9295,3,3483
12035,0,5444
10910,6,772
8429,12,11451
10978,3,8277
12036,3,10400
6687,3,2853
8376,3,1519
12037,0,4069
7426,3,8189
4649,0,6367
52,11,53
12038,0,5730
12039,3,5521
12040,3,1922
5710,3,10070
6347,3,6039
5478,0,3041
3056,0,3854
10928,3,4817
11391,3,189
8413,0,4546
12041,2,12042
4181,3,12043
12044,6,5136
12045,0,1219
11066,0,3452
8642,0,5512
12046,3,8586
10338,0,2594
1619,0,12047
10849,3,2600
9448,0,8297
12048,3,583
12049,0,10823
6008,3,3366
11274,3,2081
4063,3,3658
11457,0,793
11116,3,5856
11909,0,3874
12050,0,1849
12051,3,2986
12052,0,205
12053,0,7494
12054,0,1973
12055,3,12056
11687,3,1908
10788,0,1902
12057,4,3171
12058,3,6064
12059,3,892
12060,14,12061
10627,3,6091
11120,0,329
12062,0,1313
6546,0,3741
4307,3,888
12063,3,5712
12064,3,1071
9487,0,12065
12066,3,4749
12067,3,6214
8548,21,2016
7990,0,5380
12068,4,12069
12070,3,12071
12072,11,12073
8782,0,12074
7853,3,12075
3516,3,9902
12076,3,5476
12077,10,12078
10219,3,1900
10298,3,12079
11780,3,7363
5939,0,12080
12081,0,12082
776,3,1757
12083,14,11362
7984,0,3650
5070,3,3131
12084,3,8369
6049,0,2604
8612,3,7093
6380,0,10646
7172,3,1309
12085,3,1484
12086,11,11435
12087,3,11208
12088,0,8520
8343,3,4641
10612,0,10938
4156,3,1313
12089,6,12090
11793,0,12091
12092,13,6844
12093,0,1906
12094,0,9106
429,0,4847
2916,3,3856
12095,3,223
12096,3,9608
10045,8,4995
12097,6,5159
5411,12,12098
6963,0,1143
6762,2,12099
2732,4,12100
2351,0,1163
10264,6,12101
11118,0,2128
2302,0,2303
12102,3,6050
6213,0,4263
12103,3,8982
12104,3,207
12105,12,11451
12106,6,6821
12107,3,9708
5199,14,12108
12109,3,2271
12110,3,128
3551,3,866
12111,0,1307
12112,3,2869
10421,0,6603
12113,0,12114
8444,3,207
8449,0,486
12115,0,7387
12116,3,5976
3014,0,2757
7417,3,12117
1285,3,3841
12118,3,7771
7100,3,2979
12119,0,5716
12120,3,10432
12121,3,4244
7329,0,6754
4914,3,1981
11145,3,4577
12122,12,8536
12123,3,6960
12124,3,4788
12125,0,1688
12126,0,92
164,12,4742
10885,3,8573
3138,21,2017
12127,3,6302
12128,0,7029
7735,0,4346
12129,7,12130
12131,3,5163
7088,3,5892
826,0,8624
12132,0,1352
12133,8,1583
12134,13,6844
12135,6,2235
6203,0,4656
8607,0,6039
12136,0,4625
10089,3,9073
12137,3,4285
6748,13,6844
12138,3,12139
12140,3,2588
12141,3,138
5460,0,10444
8885,3,940
8262,3,2241
6445,0,5512
6838,0,7051
1980,0,448
12142,6,8257
651,0,12143
12144,0,4722
1911,3,362
7779,3,12145
7151,4,10910
46,0,6216
12146,0,9070
12147,12,11908
8081,3,7771
12148,3,3454
10774,0,513
12149,3,12150
12151,0,6772
739,0,6987
12152,0,3232
10051,3,2350
3399,3,3563
5723,3,12153
12154,0,12155
6993,3,1180
11789,3,899
5541,14,2913
12156,3,12157
12158,0,4552
12159,12,8785
12160,3,940
10007,3,3391
12161,0,5892
10975,14,12162
735,0,3238
12163,1,12164
5479,3,9474
11664,3,1759
12165,0,12166
12167,3,12168
4033,3,12169
4774,3,624
12170,3,12171
3460,3,8032
7429,3,3640
346,3,347
7683,3,12172
11418,3,5777
9078,3,12173
11086,0,1854
12174,3,277
11080,3,4040
3385,6,12175
12176,0,4053
4913,4,5237
12177,3,3444
262,19,7036
9213,3,7732
12178,3,7328
5265,0,11153
11875,0,390
12179,3,2895
6649,0,1350
12180,3,5863
2856,0,2857
12181,0,5680
6282,3,1265
6646,0,12182
12183,0,988
8821,0,9107
12184,0,2630
9051,0,1058
12185,3,5616
12186,0,715
12187,8,72
12188,0,5532
12189,7,1732
6215,0,4268
2610,0,4294
8575,0,10303
12190,0,6551
11795,0,209
9071,0,5972
12191,8,5382
3050,0,4749
5406,0,5047
12192,3,10717
3723,3,5509
12193,1,12194
6923,9,12195
12196,3,4730
12197,0,5454
11982,3,3545
12198,0,8134
12199,0,5439
2499,3,6825
4415,3,5330
12200,3,9082
12201,2,12202
12203,0,4491
12204,8,4633
12205,6,12206
11483,0,4032
12207,3,10582
12208,3,7645
12209,2,12210
9378,3,694
10338,0,6782
12211,3,1585
12212,0,12213
6687,0,5565
12214,0,9543
6941,3,2701
9717,3,3870
12215,0,5912
12216,3,597
85,0,86
10666,3,6450
5847,3,2183
5952,0,10106
10480,3,494
8285,3,225
8306,3,882
12217,0,12218
12219,3,10407
12220,0,12221
12222,3,964
12223,3,840
2743,4,1794
8818,0,3469
12224,0,4601
3459,0,1414
5872,0,1042
6119,3,525
7168,3,7427
12225,3,2581
6341,0,12226
4039,0,7547
7775,3,5873
12227,3,8609
12228,3,240
12229,3,7210
4135,3,1701
12230,3,6887
2934,3,5708
12231,0,1774
11784,3,12232
1144,14,12233
6999,0,1570
4895,0,1983
9407,0,227
8771,3,3013
7635,0,7492
12234,3,7823
12235,4,11124
12236,0,2177
12237,6,12238
7291,3,1902
2157,3,4699
12239,0,1100
12240,3,4496
12241,4,12242
12243,0,12244
3700,0,3701
12245,0,12246
11659,0,3377
12247,18,12248
2756,0,1112
12249,0,890
12250,0,5083
12251,0,2139
2362,3,8350
12252,0,4032
8723,4,12253
7168,0,2143
12254,0,9005
12255,3,7800
12256,0,335
9448,3,3257
12257,0,1533
11489,0,1311
12258,0,946
12259,3,3872
4733,0,694
7109,0,1973
6343,0,1166
7794,0,8344
4348,0,2988
12260,4,181
12261,0,4455
5285,12,9302
12262,13,2296
4486,0,2634
12263,6,12264
12265,3,5418
12266,15,6522
3414,3,1268
11120,3,832
9551,0,1541
3190,4,4709
3703,0,175
12267,0,4432
12268,3,2264
7356,3,10124
12269,3,3540
12270,0,948
12271,6,11757
8514,0,2483
12249,0,2416
7772,0,1880
5650,3,5797
12272,3,581
12273,3,12274
1002,4,2291
2157,4,3591
12275,3,11956
4635,12,5076
8461,3,9474
10697,3,8510
4181,0,4003
5796,4,12276
4526,0,3613
5645,3,4132
12277,3,6636
12278,0,1788
12279,2,7179
12280,2,12281
7999,0,3102
12282,3,5956
12283,0,3816
7355,3,6298
2309,3,1496
10047,3,1977
12284,0,5401
12285,0,2340
2155,3,519
5772,0,3943
3768,3,577
12286,3,10332
12287,14,12288
12289,9,12078
9625,0,3222
12290,3,5892
8230,3,8112
843,15,4493
11711,0,9174
12291,14,5541
12292,0,1458
9522,12,12293
12294,0,2415
12295,0,7722
12296,0,9684
7609,3,4087
3142,0,2350
10606,0,8963
12297,0,934
8488,3,5263
12076,0,2444
8236,3,6541
12298,12,12299
12300,11,3775
12301,3,7
8236,3,5243
12302,8,3236
12303,3,9789
12304,2,12305
8390,3,4529
12306,13,12307
12308,3,543
12309,3,6533
12310,3,12311
903,11,12312
11975,4,9260
12313,3,6250
8972,4,4371
12137,3,339
4103,0,2452
4986,3,448
12314,3,167
10707,0,3808
310,0,217
8660,0,6685
187,6,2661
12315,2,12316
4993,0,12317
12318,3,11229
12319,3,6250
6297,3,4384
3931,0,2067
5147,0,126
12320,0,4854
7631,12,12321
7373,0,128
12322,3,2143
12323,0,6387
12324,3,1375
12325,17,11505
8667,3,5616
11810,3,2604
12326,0,599
3861,0,834
12327,3,3442
12328,30,12329
9709,0,2041
12330,0,12331
2,13,9437
8091,3,7890
4578,0,3381
12332,3,5554
2454,6,5590
4218,3,3466
12333,3,2694
5988,3,2254
7058,3,2126
4303,3,7135
12334,0,5616
812,4,327
12335,3,4132
8477,0,5313
8576,3,5575
10354,2,12336
7411,3,3506
12337,0,7113
10505,0,1246
12087,3,5459
735,3,960
12338,0,3763
10466,0,2416
8201,0,3496
12339,4,3624
10743,3,3582
10553,3,5976
12340,3,7497
7068,3,5471
12341,0,2085
12342,3,9153
24,3,12343
12344,23,11481
8090,3,78
12345,17,12346
8039,0,5659
2951,0,1322
965,3,2761
1136,4,11799
12347,3,4910
9734,3,8018
9496,3,4173
2411,3,9725
12348,4,11880
3723,0,2565
12349,3,4953
1413,3,4820
9019,3,4558
6187,0,1723
12350,0,2241
1787,3,1228
6984,3,7800
12351,0,6037
3671,3,3483
10417,3,3232
12352,0,4953
5953,0,12353
12026,3,3934
12354,19,5328
9233,0,2452
12355,0,7051
12356,3,1476
12357,0,12358
12359,0,3526
12360,0,3782
10483,0,5888
12361,8,7706
12362,3,785
2639,3,4481
12363,0,8097
10353,0,1112
12364,3,6216
10125,0,8611
12365,0,6663
12366,8,12367
12368,3,5504
12369,0,3628
6674,0,1676
12370,0,4318
427,7,12371
12372,3,1900
5070,0,966
4576,3,5472
12373,0,12374
5792,0,3780
11819,3,2878
12375,15,12376
12377,0,3988
7187,0,899
12378,3,2113
12379,11,12380
9197,3,2531
12381,6,12382
12383,0,2542
12384,4,3171
12385,12,12386
4692,0,4117
4466,3,8180
6362,0,12387
12388,0,1184
6591,0,6372
11134,3,12389
12390,4,142
7154,3,738
1088,3,5691
4761,3,1952
7900,3,6068
11916,3,6050
12323,0,2079
9619,0,12391
12392,6,2091
12393,4,723
8037,0,11246
12394,0,1114
5279,0,5687
5739,0,6976
8821,3,712
8507,0,2565
11429,3,7530
1963,3,3375
12395,0,7097
10442,0,5730
12396,3,4309
5911,3,12397
12398,3,12399
9101,3,2680
12351,0,4722
139,0,9889
12400,3,4953
4952,0,4953
6008,3,6767
8798,3,4217
12401,0,1244
12402,0,5521
12403,6,7978
12404,3,3508
12405,0,9291
2045,0,4525
1963,0,2252
6557,0,3885
12406,14,6024
695,3,696
44,3,199
9612,0,8061
1799,3,2924
3674,9,8873
1051,3,888
12407,6,8435
12408,2,12409
12410,2,12411
12412,0,3238
12413,3,12414
6590,3,6540
8084,0,7836
7631,12,1743
12415,3,4211
11285,3,3582
12243,0,3346
12416,3,1800
12417,3,6684
12418,0,7460
9585,14,12419
6452,0,3131
10921,3,5321
12420,2,5482
12421,0,11596
12422,3,217
1779,1,12423
9094,0,1952
12424,0,6181
12425,3,890
12426,0,1792
12427,3,6120
12428,0,8344
12429,3,11469
12430,3,12431
12432,0,7834
12433,11,11590
9051,3,8510
12434,4,5620
12435,8,12436
10663,3,3669
12059,3,11671
12437,3,4496
8578,3,3660
11543,3,9171
1645,3,8063
12438,3,2126
1982,0,4481
5137,0,9800
5495,3,424
12439,0,3412
12440,4,723
11840,3,1042
12441,0,12442
12443,3,9264
8427,3,1434
12444,0,4999
12445,0,2548
12446,3,7881
9305,3,6943
8247,2,12447
5220,12,4742
2005,3,11671
6207,3,5380
8856,0,3175
4933,14,12448
8070,3,5888
12449,3,203
6612,0,7454
12450,0,7289
12451,3,5501
12452,3,8780
3992,6,5422
11182,12,12453
12454,3,7363
3776,0,7075
12455,11,12210
8950,3,2962
12456,3,11043
12457,9,12458
6378,0,2554
4030,0,1195
12459,0,7295
2105,0,2895
12460,0,2467
1760,3,2402
7570,3,4476
8357,0,6228
12461,3,1112
12462,3,3754
1088,0,25
11909,3,1262
12463,0,7951
12464,3,8682
12465,6,3836
12466,8,1634
3700,3,9789
12467,4,12468
11385,0,12469
12470,3,1166
12471,14,6108
5555,0,8222
3799,6,1867
10647,3,6177
10842,3,7037
12472,8,9393
5595,0,4114
11827,3,3630
12473,6,1843
12474,0,6107
12475,3,597
3947,3,4676
11632,3,2373
12476,0,8286
12477,3,12478
8448,0,9859
8512,3,4713
1524,0,374
12479,3,823
12480,3,3786
4841,0,6920
2705,0,2706
8595,0,7718
6051,3,6052
8681,3,12481
12482,8,12483
12484,0,66
3365,0,5165
5014,3,12485
12486,0,12487
12488,0,10037
6125,3,6126
3367,3,3257
3671,4,1254
9220,3,836
44,0,6601
8318,3,6540
1264,0,668
12489,3,1792
12490,3,5354
11815,3,1293
12491,9,12492
12493,3,3530
12494,23,12495
5555,3,5816
12496,0,5315
6224,0,4178
10443,3,519
4517,0,5389
12497,3,12075
6733,0,11102
1255,0,1318
12498,3,5863
10799,3,3713
2666,3,6063
5513,2,12499
4288,0,7289
7325,3,10582
6483,0,7691
8615,3,4529
7061,3,613
12500,4,2991
8458,0,39
5582,3,3538
8072,3,5474
6985,4,6183
8894,3,7796
10695,3,1531
12501,14,12502
12503,13,12307
4472,4,12504
12505,3,7947
12506,0,2224
12507,0,5896
12508,3,5979
9715,0,5892
7160,3,6196
4442,3,35
871,3,8149
12509,6,1054
12510,3,4676
839,3,12511
9934,4,6048
12512,3,7271
12513,4,1753
11802,3,974
8730,0,362
8028,0,10243
5750,0,7599
12514,13,333
7950,3,9494
9490,0,12515
2730,3,921
5333,0,2156
9187,0,2444
6928,0,3919
10585,3,6918
10101,0,7460
11332,0,7522
12516,3,6244
9613,0,12517
12518,0,12519
12520,15,12521
2894,3,8233
12522,7,12523
12524,0,998
12525,3,3727
1602,0,2824
4710,0,925
9585,14,12526
9270,3,5561
12527,0,12528
12529,3,1161
3435,0,10638
7880,3,930
1651,3,2505
10897,3,1139
3335,3,5748
12530,0,2668
12531,0,8682
11065,0,1900
8734,3,8735
9529,3,12532
2392,0,1494
9067,3,2694
12533,9,1965
4551,3,6715
12534,3,3905
4468,0,2988
5837,14,12535
12536,3,11691
11173,0,9025
4675,3,12537
12538,3,3346
6789,0,4476
2866,2,8939
12539,0,5008
7831,3,6540
12540,3,486
6240,6,2911
12541,14,12542
6708,0,7266
12543,3,5669
12544,3,6127
10587,0,4566
12545,4,3591
12546,6,12547
12548,0,2452
12549,3,1914
3074,0,1462
12550,3,834
3376,3,4237
5944,3,9776
12551,0,1688
4281,0,4003
5177,3,3517
9678,0,1981
10092,12,3055
4229,0,12552
2526,0,4089
5634,0,3419
12553,0,2404
2007,12,2596
12554,3,6179
9172,0,1657
12555,3,5266
12556,6,6397
2555,0,8465
7887,3,5613
12557,3,4832
9155,3,1430
3770,1,12558
10826,3,10072
12559,3,607
7961,3,3011
7569,4,12560
9012,0,1012
4433,3,5616
8623,0,5599
12561,0,12562
8785,12,2097
12563,0,1350
12564,6,12565
12566,0,830
12567,0,37
6254,0,6655
6152,0,8914
12568,3,5831
12569,0,3069
11566,0,5715
6862,0,5380
7161,0,2588
6239,3,271
12570,0,2156
3443,0,6583
10556,0,2895
8366,3,4516
4450,0,1003
12571,4,12572
10229,12,10844
12219,3,2126
12573,0,1745
12574,0,12575
12576,0,6998
11206,8,3358
11818,3,6340
12577,0,12578
12579,4,12580
52,15,6894
1325,6,12581
12582,0,8780
3663,3,2622
4574,4,5323
7021,0,7546
8161,0,982
12583,14,2462
12584,3,670
12585,3,12586
12587,3,2527
7698,0,11812
10994,3,213
12588,3,7425
12589,3,1362
689,3,9299
10413,3,8418
7076,3,3415
12590,0,3613
4535,3,813
11945,0,3681
12591,4,2520
3482,3,736
12592,3,6052
12593,0,3466
12594,4,7314
7357,0,11184
5478,0,2252
12595,0,8408
12596,0,12389
5588,3,343
3434,0,12597
12598,3,3974
6148,0,5549
9395,3,7883
12599,18,4104
10710,3,7927
12600,3,4395
12601,0,12602
2625,0,2979
1011,0,1420
12603,8,8144
12604,3,4161
12605,3,12606
12607,3,4263
2325,3,12608
